27 64 64

52	50	47	48	55	45	49	46	44	50	46	46	44	47	47	50	49	49	44	44	44	55	46	41	45	49	47	53	44	55	52	54	56	47	91	323	716	936	468	63	54	47	50	47	47	41	45	48	47	55	49	52	49	48	44	51	45	41	52	46	44	45	48	52	
46	45	45	45	48	49	39	45	47	49	42	46	47	43	39	48	50	48	50	47	46	45	44	43	45	48	49	49	50	41	54	50	54	46	59	184	345	170	48	48	49	51	44	47	45	42	44	48	44	46	49	46	39	50	46	41	40	48	43	42	46	53	44	38	
43	47	43	42	49	48	44	41	42	46	44	45	44	42	45	40	42	44	46	41	44	47	43	47	43	45	47	45	42	46	46	48	49	44	46	48	46	46	50	46	42	53	49	43	46	49	44	43	42	50	46	49	44	44	44	40	48	40	45	47	46	44	48	42	
42	50	47	44	45	44	42	45	47	48	45	45	43	46	44	51	47	41	44	48	44	47	40	45	45	43	47	43	43	44	44	41	44	42	41	42	47	42	47	39	43	43	43	49	48	47	45	44	43	45	51	49	43	48	42	42	48	43	47	43	42	45	46	44	
49	41	50	45	46	42	45	48	42	45	44	46	43	42	47	41	41	48	50	45	45	42	42	44	47	44	42	47	45	44	48	47	46	44	46	41	40	47	46	43	45	44	48	45	40	44	46	43	44	44	46	46	44	41	46	43	42	41	43	48	46	40	44	44	
41	45	47	44	43	47	49	43	43	48	45	42	43	45	51	48	39	42	43	48	45	44	45	40	39	50	48	42	41	45	47	47	44	42	49	44	54	46	42	45	41	47	40	45	44	39	47	45	45	40	42	44	43	43	46	44	49	44	44	46	43	42	44	43	
45	41	42	41	45	42	44	44	39	46	42	40	43	40	40	45	42	43	43	43	44	39	42	40	47	40	53	46	44	37	47	43	43	45	45	41	44	42	48	43	44	40	41	44	46	40	41	40	50	46	42	48	38	42	41	45	45	43	45	50	47	43	43	45	
41	50	42	45	44	40	42	41	47	36	39	43	41	47	38	41	42	40	48	45	40	42	45	42	47	40	42	37	43	47	45	38	43	47	46	46	40	39	42	40	39	43	43	40	42	44	44	44	39	40	43	50	45	44	44	43	45	41	43	43	45	40	40	41	
43	47	36	42	44	43	48	43	45	40	41	40	43	43	41	44	42	46	47	43	43	46	46	48	46	38	43	45	47	42	44	45	43	46	45	43	39	42	42	49	43	43	42	42	42	47	44	45	42	42	41	45	44	38	46	43	41	43	46	42	41	44	46	41	
37	43	46	40	43	42	43	47	46	39	48	45	43	44	40	44	47	41	43	41	45	41	46	43	40	43	44	46	42	47	41	48	42	44	47	42	45	46	44	39	42	40	44	42	39	42	43	40	40	40	48	47	40	43	39	44	47	41	45	44	46	44	45	40	
42	40	44	46	38	51	43	45	48	43	43	43	46	43	42	45	44	43	44	40	41	43	41	42	44	41	45	49	42	40	47	41	43	44	45	44	46	38	45	42	44	40	45	42	49	51	41	49	46	42	40	45	44	42	45	39	43	47	42	41	42	39	47	46	
42	44	42	47	46	42	47	41	48	44	40	44	39	40	42	47	42	39	42	41	41	42	42	46	42	38	48	43	39	39	44	41	50	42	44	40	42	46	41	41	43	41	43	51	48	45	40	42	44	41	39	45	41	46	41	42	44	42	43	45	45	44	49	47	
41	40	43	45	41	40	45	45	43	43	41	43	41	41	40	42	45	47	42	41	50	41	44	40	42	46	43	45	44	46	43	45	39	45	45	36	40	43	44	50	42	42	43	43	39	46	40	41	41	45	45	42	36	36	45	41	45	42	41	39	44	46	43	45	
46	43	43	42	43	43	38	45	46	41	41	42	44	40	39	42	46	41	50	44	41	44	45	39	46	44	41	39	39	42	46	40	45	44	37	40	42	41	44	42	45	43	45	39	44	41	43	42	40	48	43	46	42	43	42	43	42	41	46	44	46	43	44	43	
45	43	43	46	40	47	45	45	44	46	47	48	40	44	45	41	41	44	38	42	44	42	41	48	44	43	36	45	45	43	42	45	47	41	45	39	45	42	45	43	42	46	40	46	46	41	40	38	47	41	39	40	43	42	42	41	41	46	48	47	46	42	44	44	
42	44	42	39	44	42	45	46	39	45	37	44	44	45	41	44	40	46	46	43	40	43	36	45	43	41	41	48	44	43	45	42	48	47	44	43	38	44	46	51	39	49	51	48	43	46	46	49	40	43	42	44	38	49	43	46	42	43	47	42	45	47	45	40	
44	42	45	43	46	44	42	41	45	39	41	42	41	41	42	45	43	45	43	44	44	43	43	41	45	47	43	45	47	43	44	43	46	42	42	42	44	45	43	44	44	43	40	41	47	44	41	47	42	48	44	47	46	45	40	45	43	43	43	42	45	44	44	40	
42	44	41	43	45	44	44	44	42	41	41	47	41	44	44	45	42	44	43	46	47	45	45	45	43	47	47	46	46	44	45	38	40	45	40	42	44	42	42	45	44	40	47	41	39	45	41	45	42	41	46	44	47	51	44	43	43	46	40	44	38	43	43	42	
46	45	48	45	43	46	38	47	46	45	46	46	42	42	49	39	44	43	43	45	42	46	47	45	42	43	43	41	46	42	43	41	39	42	48	40	43	44	41	46	41	44	44	45	42	42	46	46	42	44	47	44	43	36	43	43	46	42	41	45	44	43	45	45	
43	39	46	46	42	43	43	43	44	47	40	48	44	46	43	42	41	44	47	43	40	42	45	44	44	39	42	48	41	42	42	42	44	40	42	46	48	42	46	45	42	46	46	42	47	43	48	42	43	47	42	45	44	41	42	45	41	45	49	38	45	42	45	46	

46	43	44	46	43	45	43	45	47	41	40	39	48	46	39	38	52	45	46	42	45	46	41	44	43	40	44	42	44	42	50	46	45	45	46	44	48	39	50	43	47	42	45	44	45	42	47	47	47	40	46	44	43	45	42	41	46	42	47	46	37	40	45	44	
45	40	46	38	42	41	43	43	41	44	41	46	48	47	39	45	37	42	40	47	49	43	45	48	42	43	42	43	44	39	50	42	44	44	42	46	44	41	46	49	46	44	47	44	39	44	42	48	49	43	45	42	41	47	42	43	41	43	44	44	43	44	43	47	
45	44	47	41	49	44	46	42	43	47	48	43	45	45	40	46	44	43	45	43	42	42	42	44	42	44	41	39	46	49	51	40	45	45	42	40	47	44	47	42	48	43	43	45	42	47	41	44	46	41	43	43	45	47	37	47	44	40	43	40	45	44	40	45	
44	41	42	44	44	41	43	43	42	48	47	43	41	42	48	44	43	42	43	41	42	47	46	46	45	36	47	39	41	48	44	40	47	46	43	42	48	48	45	45	42	43	43	45	47	38	47	45	47	45	50	44	41	42	45	38	41	39	47	46	39	42	41	40	
44	42	46	42	45	42	43	41	45	42	43	39	48	46	43	44	41	47	45	42	43	44	50	47	39	42	43	43	43	47	49	47	45	47	44	43	45	43	45	44	42	42	42	41	47	36	46	46	48	42	48	42	41	39	43	39	46	50	39	44	47	47	46	39	
42	43	42	44	45	49	43	44	47	47	42	50	44	39	43	42	43	44	45	45	39	45	40	42	43	45	45	42	45	41	43	43	35	42	41	42	42	44	51	44	39	43	43	45	50	48	45	39	42	47	45	43	48	41	43	40	44	44	42	39	45	49	47	43	
46	40	46	37	45	44	39	39	44	46	41	42	37	39	48	42	44	41	43	42	41	44	43	36	46	47	41	44	41	48	45	47	47	41	45	46	41	43	39	45	40	44	44	45	44	40	43	43	44	46	45	47	47	43	39	42	36	48	44	42	37	41	42	42	
45	45	43	41	44	42	46	43	42	44	42	37	44	40	41	41	43	45	44	49	44	40	41	40	37	41	45	39	44	42	41	42	45	37	40	44	42	42	41	44	42	45	40	45	44	44	47	44	43	43	38	39	42	41	45	46	39	42	41	44	44	46	47	45	
44	43	47	40	46	41	42	44	39	42	44	44	46	39	39	42	47	44	42	43	43	41	44	36	41	39	46	43	44	39	44	44	38	39	43	44	44	43	42	35	43	43	43	42	41	42	40	43	49	39	37	44	41	46	44	39	39	43	42	45	46	43	45	42	
46	45	44	43	39	41	41	45	45	39	43	42	40	44	40	42	47	46	39	47	47	40	49	44	43	45	42	35	40	44	45	42	41	41	43	41	46	44	40	43	41	49	40	43	47	41	44	39	44	40	43	36	39	40	42	41	41	39	43	40	36	46	44	45	
46	47	46	41	38	44	44	38	41	41	39	48	50	43	39	44	39	41	44	39	39	40	41	41	38	46	42	45	44	44	42	40	44	43	45	41	41	42	42	39	39	46	40	46	42	44	42	42	41	44	42	39	41	44	39	38	45	45	38	36	42	43	40	47	
45	41	45	41	41	38	42	46	41	43	47	43	44	42	41	46	44	40	43	42	43	43	40	41	40	39	41	41	44	43	41	37	39	42	42	42	38	43	41	44	48	41	42	41	41	48	44	40	39	39	45	42	45	45	43	42	44	43	40	38	38	42	42	44	
46	42	43	40	46	41	45	42	42	48	40	41	44	43	41	42	41	42	40	50	38	45	39	40	41	38	41	41	44	41	44	37	44	43	47	35	42	49	41	51	46	39	45	40	45	50	50	43	41	44	39	41	45	39	43	40	45	41	43	39	43	43	42	47	
48	43	46	42	43	51	45	44	47	38	43	44	43	42	43	43	39	34	44	45	43	44	39	42	39	43	45	46	40	41	38	42	45	44	40	44	47	45	41	40	42	44	36	39	44	38	40	44	42	46	39	41	49	42	40	39	40	50	43	40	40	42	41	43	
47	43	41	44	45	43	43	43	44	37	43	40	44	49	41	43	39	46	41	41	39	42	40	44	47	39	43	48	42	47	44	41	43	43	43	47	43	45	39	42	41	47	45	47	47	39	46	43	42	43	49	40	40	39	41	42	46	46	46	47	42	43	41	43	
43	41	42	40	44	46	41	37	40	44	46	37	45	48	42	44	40	45	51	45	43	42	41	44	42	45	44	44	44	44	45	41	45	37	47	48	39	44	43	45	40	40	43	42	42	43	48	41	42	42	45	49	44	43	46	44	45	45	43	44	45	46	42	41	
46	42	47	48	42	41	45	39	40	42	44	42	47	45	43	41	46	45	47	43	51	43	45	44	41	43	39	46	43	44	48	42	45	45	43	46	43	42	45	44	44	48	46	44	47	46	41	45	48	44	46	43	44	43	38	44	44	40	43	44	44	40	43	45	
37	48	46	41	43	42	44	44	42	43	43	45	38	43	41	46	45	44	45	46	44	41	43	45	43	46	41	46	45	43	41	44	51	43	50	51	51	48	46	43	47	41	48	48	51	46	43	49	43	42	43	48	43	40	41	39	40	43	46	45	41	48	34	40	
45	47	45	39	41	42	43	46	37	46	40	45	42	46	41	45	43	43	41	39	46	43	42	45	41	45	44	43	49	50	49	49	50	50	55	53	52	51	55	67	99	82	69	52	57	51	48	53	44	40	44	42	44	43	44	43	45	46	41	46	44	40	42	43	
42	46	45	41	43	45	43	41	44	42	46	46	44	41	40	47	42	45	40	42	47	44	42	45	46	46	50	52	47	57	49	66	75	66	78	126	234	356	493	585	669	672	578	469	279	161	82	40	54	47	45	43	49	50	43	41	40	49	45	43	41	44	47	44	
48	43	41	42	44	40	42	50	42	41	43	46	38	41	49	44	43	39	47	46	48	43	48	46	42	50	48	59	57	61	68	92	108	207	462	727	873	964	1046	1066	1082	1052	1086	1029	960	718	373	72	55	51	42	48	46	39	46	40	45	43	42	40	45	43	45	43	
43	41	42	46	44	46	44	45	43	45	47	40	43	40	43	44	46	45	42	45	39	45	45	47	47	46	55	54	53	70	81	116	254	599	812	985	1090	1170	1050	1019	992	916	1032	1026	1147	1254	879	155	53	54	57	47	43	41	44	46	45	46	42	44	40	45	40	46	
45	47	38	38	37	43	41	45	42	43	47	40	44	44	42	43	44	44	43	43	43	49	46	47	50	52	57	53	67	83	115	307	611	821	955	1037	1196	1012	849	710	609	700	806	1005	1082	1316	1298	409	63	58	51	52	41	41	41	45	46	45	43	45	49	44	45	46	
39	44	43	43	42	43	51	46	46	39	48	45	44	42	44	40	42	44	45	39	45	42	45	47	40	59	57	59	75	98	283	618	780	927	1030	1162	973	658	493	421	388	468	600	749	958	1200	1444	834	119	46	50	54	51	47	45	42	49	46	46	35	44	44	45	43	
43	44	46	38	47	45	43	42	47	45	45	44	46	43	38	44	46	44	45	50	41	43	47	51	51	61	56	70	80	170	519	782	866	973	1201	1065	714	475	352	273	268	286	380	522	843	1073	1390	1165	301	53	49	53	54	47	43	47	47	47	45	42	46	41	50	42	
46	41	44	42	38	43	41	43	43	48	44	41	44	47	44	50	43	42	43	44	42	42	47	49	50	56	59	73	82	251	625	820	981	1089	1189	844	535	398	264	277	282	280	271	351	588	924	1249	1233	576	82	50	54	53	43	46	45	45	44	45	40	41	47	45	41	
47	46	46	44	45	45	37	44	45	46	43	48	49	45	45	41	44	49	44	45	49	50	53	44	46	49	50	54	69	260	691	844	990	1178	1088	694	466	371	303	295	265	268	282	287	460	780	1178	1274	723	119	49	45	58	46	44	45	43	44	42	47	47	46	46	43	
48	46	42	40	47	43	43	43	42	50	42	42	52	44	46	43	49	45	41	50	48	50	51	49	50	45	56	64	61	309	712	930	1039	1189	946	579	434	332	244	197	211	206	262	266	441	782	1164	1259	657	94	50	51	49	47	40	48	43	49	44	39	50	49	41	44	
45	45	43	47	41	43	46	48	49	43	42	47	41	47	49	48	46	41	48	45	53	47	50	46	52	61	54	64	67	294	784	1020	1137	1199	811	512	356	318	328	353	353	249	223	203	381	804	1203	1278	637	86	49	54	53	47	47	49	41	43	41	42	46	39	46	44	
42	45	43	45	46	38	41	47	48	44	41	43	45	46	42	42	45	45	48	45	54	53	46	56	58	56	58	61	71	295	799	1161	1254	1245	778	484	304	278	339	389	535	488	314	200	311	750	1194	1320	676	95	45	52	47	47	43	44	45	42	42	39	51	40	43	37	
46	47	43	51	42	44	48	45	43	45	51	46	46	47	46	41	48	49	51	52	47	43	49	49	61	57	52	60	78	283	825	1224	1461	1294	822	481	306	274	336	440	435	476	402	245	271	762	1162	1288	882	193	50	48	54	49	50	44	48	45	42	44	46	41	40	47	
41	44	46	51	48	45	46	45	48	47	46	42	46	44	42	44	49	46	49	50	48	52	49	51	68	58	67	61	81	313	836	1313	1626	1380	836	555	430	338	510	656	712	650	465	339	270	662	1130	1309	1079	360	55	50	48	52	48	44	49	51	48	48	42	47	44	48	
47	44	44	46	44	50	48	46	51	51	45	47	39	44	44	45	48	45	45	42	52	51	44	49	60	54	68	76	97	396	878	1319	1660	1508	949	619	547	364	478	502	600	632	445	255	285	653	1082	1313	1203	443	64	54	47	49	46	43	46	47	49	47	46	45	48	40	
40	42	41	41	43	44	49	44	44	43	48	49	47	41	44	43	44	49	39	45	51	47	50	54	49	56	67	76	105	420	901	1237	1632	1673	1165	731	588	441	355	498	378	376	426	231	295	630	990	1212	1257	393	64	51	58	53	44	40	45	40	48	46	47	51	46	47	
43	42	44	42	46	41	39	44	42	49	42	49	48	44	50	40	49	51	48	50	50	56	52	53	51	64	63	69	143	445	824	1202	1517	1693	1314	883	585	454	322	272	232	332	253	167	283	684	1010	1128	1107	248	52	53	53	51	52	45	47	46	40	41	46	45	45	43	
47	44	44	42	42	45	38	43	47	41	47	45	44	50	48	45	48	48	51	46	45	51	60	53	61	74	61	62	188	480	807	1154	1605	1696	1343	1008	751	485	254	104	133	238	209	334	628	1036	1174	1165	853	103	60	53	56	53	44	45	42	44	42	41	44	49	45	48	
40	48	41	44	45	38	47	48	50	52	45	48	49	45	51	46	48	51	49	51	47	59	51	61	60	61	66	67	191	421	749	1056	1560	1763	1495	1189	929	568	443	382	262	255	430	637	992	1306	1210	938	472	66	57	56	53	48	49	41	47	48	44	52	46	47	44	47	
47	49	47	41	47	54	44	45	53	48	52	53	47	48	51	44	46	48	49	46	60	53	54	61	66	69	62	65	111	276	506	894	1381	1775	1675	1306	1171	931	700	682	582	561	670	897	1158	1180	765	398	162	56	54	53	52	45	51	45	45	45	47	46	44	44	43	47	
41	44	46	48	49	54	46	48	54	49	46	52	45	50	50	48	45	48	48	50	49	52	53	58	58	56	53	56	61	135	359	818	1392	1624	1031	332	641	1130	857	925	761	682	781	959	1123	827	370	113	63	54	48	57	50	51	52	50	47	41	49	45	47	50	49	47	
49	44	49	51	54	47	42	55	50	46	46	50	52	50	52	56	53	52	41	54	55	51	58	48	62	61	60	50	58	66	248	773	1266	1348	715	80	308	765	869	1079	961	878	938	820	668	348	129	65	56	58	47	52	48	47	47	45	46	44	46	45	46	47	41	47	
46	55	46	48	46	51	46	52	52	48	48	43	45	52	49	49	49	55	45	50	50	44	46	51	48	55	50	51	52	61	187	657	1144	1223	630	130	310	322	754	1219	947	746	574	335	158	74	62	59	55	48	52	51	51	48	43	49	49	42	48	45	48	52	50	48	
48	57	53	54	46	48	49	48	51	53	42	48	46	51	52	44	47	50	48	48	52	51	51	57	52	54	61	52	53	54	131	538	1018	1142	349	379	384	369	824	852	541	344	149	70	58	59	53	54	54	53	52	50	43	52	47	49	53	49	50	49	50	45	50	47	
50	49	56	48	47	52	46	47	49	49	45	50	50	48	49	48	46	45	46	48	55	49	51	55	54	51	55	61	55	62	100	434	886	1134	996	900	920	705	484	188	100	63	58	54	52	46	47	51	53	57	51	53	45	46	50	53	53	48	51	52	51	53	48	47	
48	51	47	50	48	47	43	57	51	51	46	50	46	57	52	48	48	52	53	53	61	52	58	46	59	50	46	53	56	55	66	322	716	821	975	694	425	297	111	65	57	50	54	47	46	54	60	46	54	58	55	50	53	45	53	44	50	50	49	49	45	48	50	52	
52	54	52	49	48	49	46	49	48	48	48	44	48	48	46	44	55	47	48	51	56	50	55	56	53	50	48	50	53	55	56	189	438	539	835	895	678	351	63	50	58	52	49	50	50	53	50	50	46	51	51	54	46	52	54	44	47	57	49	46	48	51	49	44	
44	45	44	47	49	56	48	50	51	53	49	48	48	51	45	43	46	45	50	49	52	58	50	42	46	50	41	48	51	49	60	84	183	238	499	816	509	106	46	50	51	45	46	52	50	49	43	47	47	47	54	39	43	49	50	49	46	47	50	48	46	49	50	40	
45	44	47	47	43	46	45	48	47	47	48	46	44	44	49	51	45	46	49	51	53	48	50	52	50	47	51	48	46	49	57	53	63	78	78	90	64	44	49	47	50	43	48	51	52	47	43	48	47	47	45	46	45	46	55	45	48	45	47	41	43	46	41	42	
44	50	47	48	46	43	43	44	44	49	41	47	44	48	42	41	45	48	54	44	45	40	38	43	51	49	43	48	53	58	47	48	54	47	50	55	47	54	46	40	49	49	45	39	45	47	51	43	41	39	43	47	47	42	55	48	43	46	47	43	44	48	45	45	
43	47	45	44	46	44	41	46	45	43	45	48	47	49	48	44	46	43	40	42	46	44	47	49	48	44	47	46	47	47	51	46	48	45	50	43	47	47	48	51	47	45	40	42	43	46	50	49	48	44	43	43	43	50	49	49	44	44	49	43	48	38	49	43	
39	47	44	48	42	43	42	45	42	48	42	44	45	48	39	44	45	42	48	45	45	47	50	44	48	41	46	43	44	42	49	45	42	47	50	52	49	47	48	42	42	44	46	45	46	46	46	43	48	41	41	43	39	45	42	43	43	41	42	46	49	44	42	45	
42	40	40	42	43	41	43	40	43	42	44	44	46	44	50	43	45	45	49	44	39	47	45	47	48	39	46	41	46	41	44	51	42	41	46	45	46	45	41	46	43	47	49	39	48	37	43	48	45	42	41	39	48	43	43	49	41	39	42	51	44	43	51	44	
43	40	47	43	44	43	45	40	42	41	48	41	44	43	41	43	44	47	45	44	44	45	45	42	46	42	41	45	46	43	40	45	46	43	44	51	45	44	42	42	37	45	40	45	41	44	42	43	39	42	43	42	40	41	39	42	42	48	43	40	43	45	40	42	
43	43	44	47	42	45	48	44	44	46	42	49	39	44	42	39	44	41	46	44	44	35	49	44	41	42	41	41	42	44	43	44	43	43	45	46	46	42	43	44	41	47	43	42	42	46	42	42	41	38	44	43	38	42	47	39	45	44	48	41	42	42	41	43	
44	41	40	43	45	44	43	40	41	42	45	43	41	42	49	42	41	44	40	45	48	49	41	43	49	47	42	46	36	44	42	41	38	40	46	45	39	43	47	44	47	46	44	42	45	39	45	40	47	45	40	44	42	42	45	45	45	43	45	39	45	45	41	44	
45	39	47	42	43	42	43	44	39	42	40	42	44	40	42	41	41	39	46	42	41	43	38	48	45	43	43	43	39	45	44	42	43	43	39	41	45	47	45	45	41	40	46	41	41	42	42	42	43	38	45	39	38	41	47	45	41	41	43	43	46	41	46	44	
41	45	45	46	45	41	43	45	45	50	40	43	41	41	40	48	47	41	40	39	42	46	45	40	44	45	40	40	39	45	44	43	44	41	40	47	46	39	46	44	40	47	41	44	41	45	41	45	52	44	47	45	41	45	37	42	41	43	42	42	48	39	40	45	
43	43	43	43	42	45	42	41	42	40	47	39	40	42	39	44	43	43	40	50	45	47	41	46	41	41	39	45	47	45	43	44	44	45	43	44	40	39	39	44	41	43	43	44	44	40	45	43	41	43	44	47	44	38	45	44	40	48	43	41	46	43	41	37	
43	44	38	46	48	44	43	39	45	41	43	48	40	46	38	47	39	43	45	41	44	45	42	47	45	40	45	46	39	42	41	42	46	40	42	46	46	45	44	43	40	39	43	44	46	42	45	46	41	43	39	43	40	44	41	45	45	44	39	39	48	46	38	40	
41	44	44	45	40	48	40	45	41	43	43	45	42	40	43	43	41	39	45	42	45	48	42	47	39	43	46	48	45	47	46	39	45	40	43	47	39	46	51	43	43	45	44	43	44	46	47	44	45	41	48	46	42	47	47	46	47	40	41	41	36	45	41	47	
42	43	45	44	44	41	43	41	51	43	42	45	40	43	43	48	41	41	41	46	51	46	37	45	45	42	39	42	44	45	45	45	47	39	43	45	42	40	42	43	44	43	42	43	44	40	46	46	45	41	42	40	41	45	43	46	45	45	46	43	42	48	42	45	
44	46	41	38	48	39	47	41	41	42	44	44	46	50	48	43	43	42	41	39	43	42	52	41	47	45	43	43	42	47	46	46	41	43	42	40	44	40	38	46	47	41	42	47	41	41	46	40	37	40	45	43	45	43	44	43	42	40	40	47	41	47	49	41	
43	43	42	41	43	43	44	42	42	38	46	41	43	45	42	48	43	46	44	44	50	47	40	45	41	47	45	45	44	43	42	40	44	42	43	43	44	45	44	46	43	38	46	44	46	44	41	48	41	43	45	49	50	45	40	44	44	47	44	42	44	42	41	46	
45	38	46	43	42	46	43	44	40	46	42	46	44	42	39	48	43	43	39	44	43	42	46	39	45	46	39	44	44	42	43	45	40	44	46	42	54	47	45	38	43	38	46	42	43	50	44	45	43	46	46	46	44	52	43	44	44	44	43	46	45	47	46	49	
46	42	45	49	43	43	39	49	39	43	41	47	43	45	45	44	44	37	47	50	41	42	43	46	51	48	43	49	36	47	45	49	42	43	45	41	45	46	45	41	43	38	42	46	38	39	39	44	46	42	44	42	41	43	46	42	48	43	42	42	42	41	42	40	

48	42	41	51	39	40	43	50	42	49	44	44	39	45	36	47	46	43	41	43	44	40	47	42	45	45	42	50	36	44	41	43	38	48	45	43	44	40	36	41	48	42	44	42	42	45	43	39	42	41	46	45	41	39	48	43	43	42	42	47	42	48	41	44	
46	45	48	47	47	40	48	41	43	43	44	42	45	41	47	42	42	37	41	44	50	41	45	44	43	42	45	45	41	41	41	44	41	40	43	45	45	46	45	39	45	44	48	41	40	48	44	46	38	45	46	47	43	46	44	48	46	43	42	43	45	45	42	46	
47	46	43	42	43	46	47	46	44	45	44	46	38	38	45	45	44	37	46	50	43	44	41	47	52	46	47	41	43	41	45	40	47	46	50	43	46	40	48	42	46	42	45	41	51	44	43	44	46	48	48	44	43	45	45	41	40	40	42	51	42	46	43	41	
47	41	43	49	40	43	43	44	41	42	46	45	41	45	38	45	44	49	46	46	47	44	47	48	43	44	40	46	44	46	47	47	44	46	44	42	43	43	40	45	45	42	46	44	46	47	43	45	42	46	45	44	40	47	42	45	43	43	46	38	41	44	40	45	
42	43	43	40	42	46	43	46	45	43	40	41	39	46	46	39	45	40	45	44	44	39	47	43	42	40	46	42	46	44	46	41	46	47	48	44	44	50	49	44	50	46	50	47	46	44	47	42	44	44	42	42	45	46	50	45	45	39	42	45	47	45	45	42	
40	41	41	46	41	48	45	45	37	42	40	44	45	43	43	44	45	40	46	43	45	50	41	42	43	40	43	38	44	43	40	41	46	42	44	44	43	48	45	41	42	44	46	41	40	43	44	43	44	41	43	40	38	42	42	42	38	44	43	46	42	41	42	46	
46	45	42	43	44	40	43	45	47	40	42	44	43	39	44	47	41	47	39	45	46	38	43	40	42	43	40	39	46	43	42	47	44	41	45	41	42	47	42	44	44	45	38	42	42	43	43	47	43	43	50	43	44	41	47	46	42	42	40	44	44	42	40	39	
44	41	42	43	43	44	38	39	40	39	42	45	43	41	42	41	45	41	42	39	40	45	40	45	44	40	47	40	40	45	42	46	43	46	38	40	46	46	47	42	40	46	39	50	44	44	43	44	46	38	43	44	43	44	46	44	45	40	41	39	43	37	44	48	
42	39	41	43	44	45	47	45	45	37	45	45	40	45	42	41	41	45	41	41	45	38	42	45	45	43	41	40	38	40	43	39	48	39	44	45	42	44	40	42	46	41	40	44	43	46	42	46	43	45	41	44	48	46	43	41	35	41	50	46	41	44	43	42	
43	44	42	45	46	41	38	41	42	43	44	43	42	46	44	37	40	37	37	44	46	42	41	42	41	37	38	43	42	44	44	40	44	45	40	41	42	42	40	42	41	42	40	41	42	43	44	42	41	40	42	40	43	47	42	41	43	43	40	42	39	45	43	44	
40	42	46	41	42	39	45	42	47	40	47	44	41	49	42	45	44	40	41	42	42	41	42	43	42	43	38	44	42	40	39	43	38	39	44	43	40	41	37	39	41	39	47	45	41	45	46	44	45	37	46	48	42	48	46	44	44	46	39	43	37	42	42	47	
43	44	42	46	42	37	44	42	46	40	40	43	43	38	39	43	43	43	44	41	38	42	41	40	43	46	42	45	45	46	46	46	42	44	43	43	45	39	42	47	45	45	44	41	48	48	40	41	43	47	47	40	37	41	40	41	40	43	40	40	41	42	45	43	
39	42	46	45	42	42	48	43	49	37	40	38	43	46	45	43	42	38	49	41	42	41	40	40	48	40	44	42	46	42	38	41	40	43	45	47	49	42	41	45	50	39	40	45	40	43	44	38	44	41	37	40	41	44	43	41	38	42	45	42	44	42	40	47	
38	42	45	41	39	43	49	42	45	40	48	45	46	45	44	40	40	45	45	43	44	44	44	48	49	45	43	45	48	40	38	43	35	47	40	45	44	45	37	45	52	40	45	48	45	43	45	43	41	43	37	42	40	41	38	48	44	44	45	47	40	48	45	41	
41	47	40	44	42	41	43	40	40	44	46	41	40	40	42	38	40	45	45	45	44	40	39	40	49	45	44	45	46	49	42	46	46	47	40	44	43	40	50	41	49	50	47	41	43	43	45	45	48	45	43	45	41	44	46	48	46	47	38	45	42	45	43	42	
45	43	45	39	44	43	43	47	47	43	45	38	42	45	44	44	39	44	36	45	40	47	43	44	41	41	42	46	40	46	45	47	40	41	45	48	41	46	47	49	45	43	42	46	39	41	45	45	42	45	46	44	47	43	43	44	44	45	40	43	46	41	45	48	
43	41	44	44	44	46	45	39	46	43	40	43	43	43	43	44	47	47	49	45	43	45	43	44	47	45	47	44	44	43	45	42	45	46	45	47	45	43	51	46	48	66	59	57	50	50	48	45	45	46	41	45	45	44	40	43	43	43	43	42	44	39	48	43	
47	42	43	43	43	42	40	40	44	41	44	40	48	45	43	39	42	41	43	44	38	39	40	44	41	50	46	43	40	45	46	50	46	51	64	72	123	217	347	536	698	773	710	554	372	188	93	51	52	48	48	44	45	42	40	47	41	41	42	44	47	37	40	41	
44	41	42	40	47	44	45	45	44	43	42	43	45	46	41	44	42	44	50	40	42	44	43	48	45	44	50	51	54	61	64	90	199	395	594	798	1022	1060	1242	1294	1245	1303	1260	1361	1275	1077	758	293	62	56	50	49	46	48	47	47	43	49	42	44	45	43	44	41	
46	38	48	46	42	36	40	49	45	41	45	51	37	45	46	43	48	44	44	47	47	44	49	42	48	46	61	58	77	142	361	720	867	1051	1139	1142	1065	967	887	817	661	727	750	942	1163	1519	1659	962	175	56	52	54	49	41	46	41	44	44	48	43	43	44	42	45	
41	42	45	44	41	42	42	41	46	48	47	45	46	43	48	48	45	45	48	46	51	46	45	50	42	53	65	101	236	559	781	919	1062	1038	822	648	576	518	471	445	465	442	494	553	633	929	1397	1400	587	71	50	54	53	44	43	45	42	45	45	45	43	45	46	44	
43	45	43	47	44	46	45	44	40	41	45	47	45	41	44	53	44	47	44	44	40	43	45	49	58	62	92	251	640	809	856	982	939	710	589	493	398	306	319	413	442	469	502	451	393	504	863	1318	1114	266	46	51	45	50	43	42	42	43	44	43	45	42	43	44	
41	45	45	48	45	43	42	43	44	45	45	47	44	51	51	53	48	42	47	50	44	40	52	53	47	83	202	582	813	809	904	936	700	592	463	301	287	323	401	561	493	572	573	483	414	335	504	1026	1282	721	80	46	50	54	50	45	45	41	45	47	40	39	43	50	
